timestamp,open,high,low,close,volume
1637153160000,0.2464,0.2464,0.2464,0.2464,3.8901
1637153220000,0.2464,0.2464,0.2463,0.2463,4553.02611103
1637153280000,0.2464,0.2464,0.2464,0.2464,1011.1425
1637153340000,0.2464,0.2464,0.2464,0.2464,214.9665
1637153400000,0.2464,0.2464,0.2463,0.2464,2228.14709025
1637153460000,0.2464,0.2464,0.2463,0.2463,5394.57702792
1637153520000,0.2464,0.2465,0.2436,0.2453,11303.33516457
1637153580000,0.2456,0.2456,0.2451,0.2454,196.95144865
1637153640000,0.2456,0.2464,0.2456,0.2463,2006.59961425
1637153700000,0.2459,0.2471,0.2459,0.2465,7778.03522401
1637153760000,0.2464,0.2464,0.2464,0.2464,1.0157
1637153820000,0.2461,0.2461,0.2461,0.2461,847.0863
1637153880000,0.2456,0.2471,0.245,0.2458,8060.3137508
1637153940000,0.2458,0.2458,0.2458,0.2458,57.68917819
