timestamp,open,high,low,close,volume
1638437880000,0.1003,0.1005,0.1002,0.1002,32820.41441391
1638437940000,0.1002,0.1005,0.1001,0.1001,101357.33103879
1638438000000,0.1002,0.1002,0.1,0.1001,205917.43093454
1638438060000,0.1,0.1,0.0995,0.0999,64010.40198136
1638438120000,0.0999,0.0999,0.0994,0.0996,128412.90946737
1638438180000,0.0996,0.1,0.0996,0.1,78986.12543104
1638438240000,0.0997,0.1,0.0997,0.0997,18200.65867536
1638438300000,0.0997,0.1005,0.0997,0.1001,79277.72384398
1638438360000,0.1001,0.1005,0.1,0.1002,143929.98926277
1638438420000,0.1002,0.1002,0.0996,0.0997,50644.58419828
1638438480000,0.0997,0.1,0.0994,0.0996,44516.33994449
1638438540000,0.0995,0.0996,0.0993,0.0993,10328.81875341
1638438600000,0.0993,0.0996,0.099,0.0996,98723.6139576
1638438660000,0.0995,0.0996,0.099,0.099,84400.52844804
1638438720000,0.099,0.0991,0.0989,0.099,173949.2239506
1638438780000,0.0991,0.0991,0.099,0.0991,42715.44739241
1638438840000,0.099,0.099,0.099,0.099,14721.5451
1638438900000,0.099,0.0993,0.0989,0.0993,16167.80446908
1638438960000,0.0992,0.0994,0.0991,0.0993,3045.61020624
1638439020000,0.099,0.0993,0.099,0.0991,23905.2784685
1638439080000,0.0991,0.0991,0.0987,0.0991,132567.28168174
1638439140000,0.0992,0.0994,0.0991,0.0992,7732.66176828
1638439200000,0.0993,0.0994,0.0993,0.0994,2444.34666659
1638439260000,0.0993,0.0994,0.0991,0.0993,24214.70711992
1638439320000,0.0992,0.0994,0.0989,0.0992,34930.86661185
1638439380000,0.0992,0.0992,0.0988,0.099,28754.09388971
1638439440000,0.099,0.099,0.0988,0.0989,13304.47356238
1638439500000,0.0988,0.099,0.0987,0.099,31210.71553439
1638439560000,0.099,0.0991,0.0985,0.0986,171254.26053861
1638439620000,0.0989,0.099,0.0987,0.0989,11578.76834954
1638439680000,0.0989,0.0989,0.0986,0.0986,15547.14074287
1638439740000,0.0986,0.0989,0.0985,0.0989,23427.4248089
1638439800000,0.0987,0.0989,0.0986,0.0989,79323.16307501
1638439860000,0.0986,0.0989,0.0986,0.0986,6496.95145085
1638439920000,0.0986,0.0988,0.0984,0.0986,46277.1402
1638439980000,0.0986,0.0986,0.0982,0.0982,18470.67277832
1638440040000,0.0982,0.0984,0.0982,0.0982,11964.93142845
1638440100000,0.0984,0.0984,0.0978,0.0984,567970.48530162
1638440160000,0.0981,0.0986,0.0981,0.0986,8483.02470791
1638440220000,0.0986,0.0986,0.0982,0.0982,18384.63057565
1638440280000,0.0984,0.0984,0.0982,0.0982,17616.0095569
1638440340000,0.0982,0.0986,0.0981,0.0986,51098.29099046
1638440400000,0.0987,0.0987,0.0984,0.0984,5176.27229785
1638440460000,0.0984,0.0987,0.0982,0.0986,15454.05044827
1638440520000,0.0986,0.0989,0.0983,0.0984,79713.81521726
1638440580000,0.0984,0.0986,0.0983,0.0986,13606.64862169
1638440640000,0.0986,0.0988,0.0985,0.0988,2925.67132874
1638440700000,0.0989,0.0992,0.0989,0.0992,13999.68417875
1638440760000,0.0989,0.0992,0.0988,0.0988,9945.40332431
1638440820000,0.0991,0.0991,0.0988,0.0988,7024.52746666
1638440880000,0.099,0.099,0.0988,0.0988,9805.08332578
1638440940000,0.0988,0.0988,0.0985,0.0988,17291.3630923
1638441000000,0.0988,0.099,0.0987,0.0987,10833.61332914
1638441060000,0.0987,0.099,0.0987,0.0987,9854.53505656
1638441120000,0.0988,0.0992,0.0987,0.0989,14550.20937834
1638441180000,0.0989,0.0991,0.0985,0.0985,18495.33532425
1638441240000,0.0984,0.0987,0.0984,0.0986,2694.64680932
1638441300000,0.0988,0.0988,0.0984,0.0984,6465.29755335
1638441360000,0.0986,0.0988,0.0984,0.0988,31360.9802624
1638441420000,0.0987,0.0988,0.0987,0.0987,10291.1523
1638441480000,0.0986,0.0988,0.0983,0.0983,39725.76519757
1638441540000,0.0984,0.0984,0.098,0.0983,284758.707
1638441600000,0.0984,0.0984,0.098,0.0981,65602.34527398
1638441660000,0.0983,0.0985,0.098,0.0982,38562.12833521
1638441720000,0.0983,0.0983,0.0981,0.0983,9981.77623356
1638441780000,0.0981,0.0981,0.098,0.0981,2291.9868
1638441840000,0.0983,0.0983,0.0981,0.0981,10907.12517649
1638441900000,0.0981,0.0982,0.0981,0.0981,2144.7841389
1638441960000,0.0982,0.0983,0.0979,0.0983,59609.86527696
1638442020000,0.0983,0.0983,0.098,0.098,7331.55702298
1638442080000,0.0983,0.0983,0.098,0.098,8071.50574131
1638442140000,0.098,0.098,0.0979,0.0979,7837.74095306
1638442200000,0.098,0.0981,0.0979,0.0981,9393.25754694
1638442260000,0.0982,0.0982,0.0979,0.0979,60638.53598757
1638442320000,0.098,0.098,0.0978,0.0979,15508.87136121
1638442380000,0.098,0.0982,0.0979,0.098,9545.5996
1638442440000,0.098,0.0982,0.098,0.0982,1644.05381058
1638442500000,0.0982,0.0982,0.0981,0.0981,515.94393944
1638442560000,0.0982,0.0984,0.098,0.0981,18330.12419918
1638442620000,0.0981,0.0982,0.098,0.0982,7727.189
1638442680000,0.0982,0.0985,0.0982,0.0985,6614.9489
1638442740000,0.0984,0.0986,0.0982,0.0986,12074.96641319
1638442800000,0.0986,0.0987,0.0986,0.0987,1349.05936686
1638442860000,0.0986,0.0988,0.0984,0.0985,17364.6426539
1638442920000,0.0985,0.0988,0.0985,0.0987,8121.31054412
1638442980000,0.0985,0.0987,0.0984,0.0987,4265.37531819
1638443040000,0.0986,0.0986,0.0985,0.0985,2653.25189452
1638443100000,0.0985,0.0985,0.0983,0.0984,1812.75461544
1638443160000,0.0983,0.0985,0.0982,0.0982,18978.75848479
1638443220000,0.0984,0.0984,0.0981,0.0984,2224.42971868
1638443280000,0.0984,0.0984,0.0981,0.0981,4306.17666449
1638443340000,0.0983,0.0983,0.0981,0.0981,4077.2455
1638443400000,0.0981,0.0982,0.0981,0.0982,858.37325152
1638443460000,0.0982,0.0982,0.0978,0.098,11147.16477841
1638443520000,0.0978,0.0978,0.0977,0.0977,1528.85134887
1638443580000,0.0976,0.0976,0.0974,0.0975,18488.71759343
1638443640000,0.0976,0.0976,0.0975,0.0975,7438.50830256
1638443700000,0.0975,0.0975,0.0974,0.0975,7050.85249999
1638443760000,0.0975,0.0976,0.0975,0.0976,12039.851
1638443820000,0.0978,0.0978,0.0976,0.0977,3009.77493106
1638443880000,0.0976,0.0977,0.0976,0.0977,8226.63045342
1638443940000,0.0977,0.0977,0.0976,0.0976,3585.30248321
1638444000000,0.0978,0.0978,0.0975,0.0978,4962.82410593
1638444060000,0.0976,0.0977,0.0974,0.0974,13491.63237388
1638444120000,0.0974,0.098,0.0974,0.0975,74767.2143
1638444180000,0.0975,0.0976,0.0975,0.0976,17728.4311253
1638444240000,0.0974,0.0974,0.0973,0.0973,633.3111
1638444300000,0.0972,0.0972,0.0972,0.0972,16933.4556
1638444360000,0.0971,0.0973,0.0971,0.0973,24539.2544
1638444420000,0.0975,0.0977,0.0975,0.0976,11356.92796612
1638444480000,0.0974,0.0978,0.0974,0.0978,8032.35572931
1638444540000,0.0978,0.0978,0.0978,0.0978,1453.02005563
1638444600000,0.0977,0.0983,0.0977,0.0982,8552.28901612
1638444660000,0.098,0.0982,0.098,0.0982,2885.9653
1638444720000,0.098,0.0983,0.0978,0.0981,56664.56404353
1638444780000,0.0978,0.0981,0.0977,0.0981,5515.80454944
1638444840000,0.0978,0.0978,0.0978,0.0978,91.3627
1638444900000,0.0977,0.098,0.0977,0.0978,1477.57503151
1638444960000,0.0977,0.0979,0.0977,0.0979,11990.34678559
1638445020000,0.0977,0.0979,0.0976,0.0978,7141.1496004
1638445080000,0.0975,0.0978,0.0975,0.0976,14078.36674855
1638445140000,0.0978,0.098,0.0977,0.098,7560.31218681
1638445200000,0.0983,0.0996,0.0983,0.0986,233661.28506369
1638445260000,0.0985,0.0989,0.0983,0.0987,91757.47599323
1638445320000,0.0984,0.0986,0.098,0.098,1286.3479
1638445380000,0.0984,0.0985,0.0982,0.0983,2257.32960304
1638445440000,0.0982,0.0982,0.0982,0.0982,1560.5283
1638445500000,0.0983,0.0983,0.0983,0.0983,177.653
1638445560000,0.0982,0.0983,0.098,0.098,11022.83428972
1638445620000,0.0981,0.0984,0.0981,0.0984,4326.26503629
1638445680000,0.0983,0.0983,0.0979,0.0979,3076.82076548
1638445740000,0.0979,0.0983,0.0978,0.0983,8077.05949938
1638445800000,0.0979,0.098,0.0978,0.0979,10986.6615
1638445860000,0.0982,0.0983,0.0979,0.0979,13442.82567577
1638445920000,0.0979,0.0984,0.0978,0.0983,74797.3113
1638445980000,0.098,0.098,0.0979,0.098,3692.403
1638446040000,0.0982,0.0983,0.098,0.098,3109.45669389
1638446100000,0.0981,0.0981,0.0981,0.0981,1464.5657
1638446160000,0.0983,0.0983,0.0981,0.0981,10746.36471464
1638446220000,0.0982,0.0983,0.0982,0.0983,1965.8244825
1638446280000,0.0983,0.0983,0.0982,0.0982,1674.07241575
1638446340000,0.0983,0.0983,0.0982,0.0982,1565.55429979
