timestamp,open,high,low,close,volume
1634035080000,2.84,2.842,2.838,2.838,23.21551097
1634035140000,2.843,2.845,2.84,2.84,587.00470242
1634035200000,2.84,2.845,2.837,2.845,36.22694446
1634035260000,2.836,2.837,2.826,2.826,635.0772
1634035320000,2.826,2.836,2.826,2.836,245.1787
1634035380000,2.83,2.83,2.829,2.829,42.743
1634035440000,2.829,2.829,2.816,2.816,50.5639
1634035500000,2.815,2.815,2.81,2.811,81.5524
1634035560000,2.811,2.811,2.811,2.811,0.0
1634035620000,2.809,2.809,2.807,2.807,190.6059
1634035680000,2.806,2.81,2.802,2.802,984.9195
1634035740000,2.805,2.806,2.805,2.806,104.2512
1634035800000,2.801,2.803,2.798,2.803,48.2062
1634035860000,2.799,2.802,2.797,2.797,129.9846
1634035920000,2.797,2.797,2.797,2.797,0.0
1634035980000,2.796,2.796,2.792,2.792,1120.2435
1634036040000,2.794,2.797,2.794,2.797,32.51990057
1634036100000,2.794,2.794,2.794,2.794,13.9638
1634036160000,2.794,2.799,2.794,2.799,235.2429
1634036220000,2.799,2.799,2.799,2.799,55.385
1634036280000,2.799,2.799,2.796,2.796,82.8317
1634036340000,2.799,2.799,2.796,2.799,1021.996
1634036400000,2.795,2.795,2.795,2.795,12.0
1634036460000,2.795,2.795,2.795,2.795,24.8
1634036520000,2.794,2.799,2.791,2.797,946.35739943
1634036580000,2.808,2.817,2.808,2.817,188.32559158
1634036640000,2.817,2.989,2.817,2.84,6217.55929775
1634036700000,2.84,2.842,2.837,2.842,89.49561674
1634036760000,2.842,2.842,2.839,2.839,1.6693
1634036820000,2.84,2.841,2.84,2.841,18.26905666
1634036880000,2.841,2.841,2.841,2.841,120.38296374
1634036940000,2.841,2.841,2.841,2.841,0.0
1634037000000,2.839,2.855,2.836,2.855,672.40411094
1634037060000,2.855,2.855,2.851,2.851,95.20211402
1634037120000,2.851,2.854,2.849,2.854,134.06838387
1634037180000,2.854,2.856,2.852,2.855,240.0506
1634037240000,2.856,2.857,2.855,2.855,458.5524
1634037300000,2.855,2.859,2.855,2.859,495.93388097
1634037360000,2.859,2.859,2.854,2.854,13.2889
1634037420000,2.854,2.86,2.854,2.86,230.57775741
1634037480000,2.857,2.857,2.856,2.856,22.3632
1634037540000,2.861,2.863,2.861,2.863,187.8047
1634037600000,2.864,2.864,2.864,2.864,35.0273134
1634037660000,2.864,2.866,2.864,2.864,837.60298865
1634037720000,2.863,2.864,2.857,2.864,481.0763
1634037780000,2.857,2.864,2.856,2.864,103.3633
1634037840000,2.864,2.865,2.861,2.865,447.62996137
1634037900000,2.861,2.867,2.861,2.867,89.75810394
1634037960000,2.866,2.866,2.866,2.866,26.3749644
1634038020000,2.864,2.866,2.861,2.866,202.29008387
1634038080000,2.862,2.862,2.861,2.861,1.17211551
1634038140000,2.861,2.865,2.861,2.865,67.4931
1634038200000,2.865,2.865,2.865,2.865,0.0
1634038260000,2.863,2.864,2.861,2.861,44.2186
1634038320000,2.861,2.872,2.861,2.872,119.5171
1634038380000,2.872,2.872,2.872,2.872,174.4387
1634038440000,2.873,2.877,2.873,2.877,124.51776287
1634038500000,2.872,2.878,2.872,2.878,588.7227
1634038560000,2.879,2.88,2.878,2.88,997.85290833
1634038620000,2.88,2.888,2.868,2.884,454.6308
1634038680000,2.886,2.89,2.881,2.881,39.13547754
1634038740000,2.889,2.895,2.885,2.895,806.96278632
1634038800000,2.896,2.896,2.896,2.896,93.5999
1634038860000,2.896,2.896,2.889,2.895,366.91870834
1634038920000,2.895,2.895,2.895,2.895,48.21840552
1634038980000,2.893,2.893,2.884,2.892,2.6735
1634039040000,2.892,2.892,2.888,2.888,319.01155197
1634039100000,2.889,2.89,2.886,2.886,197.54471458
1634039160000,2.882,2.882,2.882,2.882,30.1432
1634039220000,2.886,2.891,2.886,2.888,216.72914963
1634039280000,2.888,2.892,2.884,2.892,1149.76651027
1634039340000,2.883,2.891,2.883,2.883,232.8857
1634039400000,2.883,2.889,2.881,2.888,598.08711551
1634039460000,2.888,2.889,2.882,2.884,435.76295962
1634039520000,2.882,2.884,2.879,2.879,181.94583176
1634039580000,2.884,2.885,2.878,2.883,1419.68895586
1634039640000,2.883,2.885,2.883,2.885,690.76046031
1634039700000,2.883,2.883,2.883,2.883,124.3328
1634039760000,2.885,2.885,2.885,2.885,46.51326412
1634039820000,2.883,2.885,2.883,2.885,152.29
1634039880000,2.886,2.886,2.883,2.883,65.2602
1634039940000,2.883,2.883,2.883,2.883,19.555
